timestamp,img_path,prediction,true_label,confidence,corrected
11/06/2025,./images/image1402.png,2,2,0.7648064494132996,True
11/06/2025,./images/image1403.png,3,3,0.3264685869216919,True
11/06/2025,./images/image1404.png,4,4,0.8163343667984009,True
11/06/2025,./images/image1405.png,5,5,0.9984084963798524,True
11/06/2025,./images/image1406.png,6,6,0.9885516166687012,True
11/06/2025,./images/image1407.png,7,7,0.8622668385505676,True
11/06/2025,./images/image1408.png,8,8,0.8980332016944885,True
11/06/2025,./images/image1409.png,9,9,0.6229373812675476,True
11/06/2025,./images/image1410.png,0,0,0.9893419742584229,True
11/06/2025,./images/image1411.png,1,1,0.9918900728225708,True
11/06/2025,./images/image1412.png,1,2,0.5250633358955383,True
11/06/2025,./images/image1413.png,3,3,0.890724778175354,True
11/06/2025,./images/image1414.png,4,4,0.8979918360710144,True
11/06/2025,./images/image1415.png,5,5,0.9765911102294922,True
11/06/2025,./images/image1416.png,6,6,0.4555374383926391,True
11/06/2025,./images/image1417.png,7,7,0.9201704859733582,True
11/06/2025,./images/image1418.png,8,8,0.9989834427833556,True
11/06/2025,./images/image1419.png,9,9,0.9962093830108644,True
11/06/2025,./images/image1420.png,0,0,0.985837996006012,True
11/06/2025,./images/image1421.png,1,1,0.9981620907783508,True
11/06/2025,./images/image1422.png,1,2,0.8022488355636597,True
11/06/2025,./images/image1423.png,3,3,0.9635365605354308,True
11/06/2025,./images/image1424.png,4,4,0.5287613272666931,True
11/06/2025,./images/image1425.png,5,5,0.9725717306137084,True
11/06/2025,./images/image1426.png,6,6,0.9947823882102966,True
11/06/2025,./images/image1427.png,7,7,0.9384254813194276,True
11/06/2025,./images/image1428.png,8,8,0.9999135732650756,True
11/06/2025,./images/image1429.png,9,9,0.9998111128807068,True
11/06/2025,./images/image1430.png,0,0,0.9622631669044496,True
11/06/2025,./images/image1431.png,1,1,0.9984351992607116,True
11/06/2025,./images/image1432.png,2,2,0.6602224707603455,True
11/06/2025,./images/image1433.png,3,3,0.999964952468872,True
11/06/2025,./images/image1434.png,4,4,0.9557451605796814,True
11/06/2025,./images/image1435.png,5,5,0.9981065988540648,True
11/06/2025,./images/image1436.png,6,6,0.99673330783844,True
11/06/2025,./images/image1437.png,7,7,0.994934380054474,True
11/06/2025,./images/image1438.png,8,8,0.96751070022583,True
11/06/2025,./images/image1439.png,9,9,0.998840868473053,True
11/06/2025,./images/image1440.png,0,0,0.976426601409912,True
11/06/2025,./images/image1441.png,1,1,0.908916711807251,True
11/06/2025,./images/image1442.png,2,2,0.4615605473518371,True
11/06/2025,./images/image1443.png,3,3,0.9902468919754028,True
11/06/2025,./images/image1444.png,4,4,0.9736793637275696,True
11/06/2025,./images/image1445.png,5,5,0.9994598031044006,True
11/06/2025,./images/image1446.png,6,6,0.9560368061065674,True
11/06/2025,./images/image1447.png,7,7,0.9740449786186218,True
11/06/2025,./images/image1448.png,8,8,0.9643779397010804,True
11/06/2025,./images/image1449.png,9,9,0.9947373270988464,True
11/06/2025,./images/image1450.png,0,0,0.9830477833747864,True
11/06/2025,./images/image1451.png,1,1,0.9979543685913086,True
11/06/2025,./images/image1452.png,1,2,0.6298264265060425,True
11/06/2025,./images/image1453.png,3,3,0.9999372959136964,True
11/06/2025,./images/image1454.png,4,4,0.9993189573287964,True
11/06/2025,./images/image1455.png,5,5,0.9497684836387634,True
11/06/2025,./images/image1456.png,6,6,0.9937970638275146,True
11/06/2025,./images/image1457.png,7,7,0.9979763627052308,True
11/06/2025,./images/image1458.png,8,8,0.9500839114189148,True
11/06/2025,./images/image1459.png,9,9,0.9964472651481628,True
11/06/2025,./images/image1460.png,0,0,0.7378559112548828,True
11/06/2025,./images/image1461.png,1,1,0.9697775840759276,True
11/06/2025,./images/image1462.png,2,2,0.6685530543327332,True
11/06/2025,./images/image1463.png,3,3,0.999809205532074,True
11/06/2025,./images/image1464.png,4,4,0.9808499217033386,True
11/06/2025,./images/image1465.png,5,5,0.999646782875061,True
11/06/2025,./images/image1466.png,6,6,0.9873670339584352,True
11/06/2025,./images/image1467.png,7,7,0.9254128336906432,True
11/06/2025,./images/image1468.png,8,8,0.9996867179870604,True
11/06/2025,./images/image1469.png,9,9,0.8892338275909424,True
11/06/2025,./images/image1470.png,0,0,0.9939664602279664,True
11/06/2025,./images/image1471.png,1,1,0.9987873435020448,True
11/06/2025,./images/image1472.png,2,2,0.96861332654953,True
11/06/2025,./images/image1473.png,3,3,0.9945492148399352,True
11/06/2025,./images/image1474.png,4,4,0.8492258787155151,True
11/06/2025,./images/image1475.png,5,5,0.9983128309249878,True
11/06/2025,./images/image1476.png,6,6,0.979448139667511,True
11/06/2025,./images/image1477.png,7,7,0.7545560598373413,True
11/06/2025,./images/image1478.png,8,8,0.9984941482543944,True
11/06/2025,./images/image1479.png,9,9,0.9994649291038512,True
11/06/2025,./images/image1480.png,0,0,0.9841183423995972,True
11/06/2025,./images/image1481.png,1,1,0.9062068462371826,True
11/06/2025,./images/image1482.png,3,2,0.7264003753662109,True
11/06/2025,./images/image1483.png,3,3,0.7193014025688171,True
11/06/2025,./images/image1484.png,4,4,0.6214966177940369,True
11/06/2025,./images/image1485.png,5,5,0.9847484230995178,True
11/06/2025,./images/image1486.png,9,6,0.396438330411911,True
11/06/2025,./images/image1487.png,1,7,0.8817321062088013,True
11/06/2025,./images/image1488.png,8,8,0.8642598390579224,True
11/06/2025,./images/image1489.png,9,9,0.8033995628356934,True
11/06/2025,./images/image1490.png,0,0,0.9639533162117004,True
11/06/2025,./images/image1491.png,1,1,0.9970480799674988,True
11/06/2025,./images/image1492.png,2,2,0.9012036323547364,True
11/06/2025,./images/image1493.png,3,3,0.9936397671699524,True
11/06/2025,./images/image1494.png,4,4,0.887394905090332,True
11/06/2025,./images/image1495.png,5,5,0.8437008857727051,True
11/06/2025,./images/image1496.png,6,6,0.5810596346855164,True
11/06/2025,./images/image1497.png,3,7,0.4872698783874511,True
11/06/2025,./images/image1498.png,8,8,0.5565893650054932,True
11/06/2025,./images/image1499.png,9,9,0.967556357383728,True
11/06/2025,./images/image1500.png,0,0,0.7354422211647034,True
11/06/2025,./images/image1501.png,1,1,0.99357807636261,True
11/06/2025,./images/image1502.png,2,2,0.821657121181488,True
11/06/2025,./images/image1503.png,3,3,0.9991650581359864,True
11/06/2025,./images/image1504.png,4,4,0.9448068141937256,True
11/06/2025,./images/image1505.png,5,5,0.9483584761619568,True
11/06/2025,./images/image1506.png,6,6,0.972162902355194,True
11/06/2025,./images/image1507.png,7,7,0.907515823841095,True
11/06/2025,./images/image1508.png,8,8,0.9999433755874634,True
11/06/2025,./images/image1509.png,9,9,0.804381251335144,True
11/06/2025,./images/image1510.png,0,0,0.9709162712097168,True
11/06/2025,./images/image1511.png,1,1,0.9970819354057312,True
11/06/2025,./images/image1512.png,2,2,0.5266991853713989,True
11/06/2025,./images/image1513.png,3,3,0.9719573259353638,True
11/06/2025,./images/image1514.png,4,4,0.9950557947158812,True
11/06/2025,./images/image1515.png,5,5,0.9338393807411194,True
11/06/2025,./images/image1516.png,6,6,0.9999500513076782,True
11/06/2025,./images/image1517.png,7,7,0.9928160905838012,True
11/06/2025,./images/image1518.png,5,8,0.6404390931129456,True
11/06/2025,./images/image1519.png,9,9,0.995890200138092,True
11/06/2025,./images/image1520.png,0,0,0.8379958868026733,True
11/06/2025,./images/image1521.png,0,0,0.8379958868026733,True
11/06/2025,./images/image1522.png,1,1,0.6493188738822937,True
11/06/2025,./images/image1523.png,2,2,0.7692399621009827,True
11/06/2025,./images/image1524.png,3,3,0.98260098695755,True
11/06/2025,./images/image1525.png,4,4,0.993536114692688,True
11/06/2025,./images/image1526.png,5,5,0.9821847081184388,True
11/06/2025,./images/image1527.png,6,6,0.768574059009552,True
11/06/2025,./images/image1528.png,7,7,0.711600661277771,True
11/06/2025,./images/image1529.png,8,8,0.7070659399032593,True
11/06/2025,./images/image1530.png,9,9,0.9287012219429016,True
11/06/2025,./images/image1531.png,0,0,0.982030749320984,True
11/06/2025,./images/image1532.png,1,1,0.9992973804473876,True
11/06/2025,./images/image1533.png,2,2,0.9398236274719238,True
11/06/2025,./images/image1534.png,3,3,0.9998764991760254,True
11/06/2025,./images/image1535.png,4,4,0.9853734374046326,True
11/06/2025,./images/image1536.png,5,5,0.9997959733009338,True
11/06/2025,./images/image1537.png,6,6,0.9887259602546692,True
11/06/2025,./images/image1538.png,7,7,0.9242210388183594,True
11/06/2025,./images/image1539.png,8,8,0.9999997615814208,True
11/06/2025,./images/image1540.png,9,9,0.96882563829422,True
11/06/2025,./images/image1541.png,0,0,0.8658782839775085,True
11/06/2025,./images/image1542.png,1,1,0.9985935091972352,True
11/06/2025,./images/image1543.png,2,2,0.9357166290283204,True
11/06/2025,./images/image1544.png,3,3,0.9999901056289672,True
11/06/2025,./images/image1545.png,4,4,0.9997096657752992,True
11/06/2025,./images/image1546.png,5,5,0.996360957622528,True
11/06/2025,./images/image1547.png,6,6,0.7198067307472229,True
11/06/2025,./images/image1548.png,7,7,0.9208890795707704,True
11/06/2025,./images/image1549.png,8,8,0.9997881054878236,True
11/06/2025,./images/image1550.png,9,9,0.9583529233932496,True
11/06/2025,./images/image1551.png,1,1,0.9687447547912598,True
11/06/2025,./images/image1552.png,3,2,0.7590526938438416,True
11/06/2025,./images/image1553.png,3,3,0.9965447783470154,True
11/06/2025,./images/image1554.png,4,4,0.7840161919593811,True
11/06/2025,./images/image1555.png,5,5,0.565257728099823,True
11/06/2025,./images/image1556.png,9,6,0.4749453961849212,True
11/06/2025,./images/image1557.png,1,7,0.6354882717132568,True
11/06/2025,./images/image1558.png,9,8,0.7349534630775452,True
11/06/2025,./images/image1559.png,4,9,0.5939415097236633,True
